country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bosnia and Herzegovina,4200000.0,4180000.0,4140000.0,4090000.0,4060000.0,4010000.0,3940000.0,3880000.0,3810000.0,3740000.0,3670000.0,3620000.0,3570000.0,3520000.0,3480000.0,3440000.0,3400000.0,3360000.0,3320000.0,3270000.0
Belarus,10100000.0,10100000.0,10000000.0,9940000.0,9870000.0,9830000.0,9790000.0,9760000.0,9730000.0,9710000.0,9690000.0,9690000.0,9690000.0,9700000.0,9710000.0,9710000.0,9700000.0,9670000.0,9630000.0,9580000.0
China,1280000000.0,1290000000.0,1300000000.0,1300000000.0,1310000000.0,1320000000.0,1330000000.0,1340000000.0,1350000000.0,1360000000.0,1370000000.0,1380000000.0,1390000000.0,1390000000.0,1400000000.0,1410000000.0,1420000000.0,1420000000.0,1420000000.0,1430000000.0
Côte d'Ivoire,17700000.0,18100000.0,18500000.0,19000000.0,19400000.0,19800000.0,20200000.0,20700000.0,21100000.0,21600000.0,22000000.0,22500000.0,23000000.0,23600000.0,24200000.0,24800000.0,25500000.0,26100000.0,26800000.0,27500000.0
Cyprus,982000.0,1000000.0,1020000.0,1040000.0,1060000.0,1070000.0,1090000.0,1110000.0,1130000.0,1150000.0,1160000.0,1170000.0,1180000.0,1190000.0,1200000.0,1210000.0,1220000.0,1230000.0,1240000.0,1240000.0
Czechia,10200000.0,10200000.0,10300000.0,10300000.0,10300000.0,10300000.0,10400000.0,10400000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0
Germany,81400000.0,81300000.0,81300000.0,81200000.0,81200000.0,81200000.0,81200000.0,81300000.0,81300000.0,81400000.0,81500000.0,81700000.0,81900000.0,82100000.0,82300000.0,82600000.0,82900000.0,83100000.0,83300000.0,83400000.0
Denmark,5380000.0,5400000.0,5420000.0,5440000.0,5460000.0,5480000.0,5500000.0,5530000.0,5550000.0,5580000.0,5600000.0,5630000.0,5650000.0,5680000.0,5710000.0,5740000.0,5770000.0,5800000.0,5830000.0,5850000.0
Ecuador,13100000.0,13300000.0,13500000.0,13800000.0,14000000.0,14300000.0,14500000.0,14700000.0,15000000.0,15200000.0,15500000.0,15700000.0,16000000.0,16200000.0,16400000.0,16700000.0,17000000.0,17300000.0,17600000.0,17800000.0
Egypt,74400000.0,76000000.0,77500000.0,79100000.0,80600000.0,82200000.0,83800000.0,85500000.0,87300000.0,89200000.0,91200000.0,93400000.0,95600000.0,97700000.0,99800000.0,102000000.0,104000000.0,106000000.0,107000000.0,109000000.0
Ethiopia,71100000.0,73200000.0,75300000.0,77500000.0,79700000.0,82000000.0,84400000.0,86800000.0,89200000.0,91800000.0,94500000.0,97100000.0,99700000.0,102000000.0,105000000.0,108000000.0,111000000.0,114000000.0,117000000.0,120000000.0
France,59400000.0,59700000.0,60100000.0,60500000.0,60900000.0,61300000.0,61700000.0,62100000.0,62400000.0,62800000.0,63100000.0,63300000.0,63600000.0,63800000.0,64000000.0,64100000.0,64300000.0,64400000.0,64500000.0,64500000.0
Gabon,1340000.0,1380000.0,1420000.0,1460000.0,1500000.0,1550000.0,1600000.0,1650000.0,1710000.0,1770000.0,1840000.0,1900000.0,1970000.0,2030000.0,2090000.0,2140000.0,2190000.0,2240000.0,2290000.0,2340000.0
Ghana,20800000.0,21300000.0,21900000.0,22500000.0,23100000.0,23700000.0,24300000.0,25000000.0,25600000.0,26200000.0,26900000.0,27500000.0,28200000.0,28900000.0,29600000.0,30200000.0,30900000.0,31500000.0,32200000.0,32800000.0
Hong Kong,6850000.0,6890000.0,6920000.0,6940000.0,6960000.0,7000000.0,7050000.0,7090000.0,7130000.0,7180000.0,7230000.0,7300000.0,7350000.0,7400000.0,7440000.0,7460000.0,7480000.0,7500000.0,7500000.0,7490000.0
Haiti,8660000.0,8810000.0,8960000.0,9110000.0,9270000.0,9420000.0,9580000.0,9730000.0,9840000.0,9950000.0,10100000.0,10300000.0,10400000.0,10600000.0,10700000.0,10900000.0,11000000.0,11200000.0,11300000.0,11400000.0
Indonesia,220000000.0,223000000.0,226000000.0,229000000.0,232000000.0,235000000.0,238000000.0,241000000.0,244000000.0,247000000.0,250000000.0,253000000.0,256000000.0,259000000.0,262000000.0,264000000.0,267000000.0,270000000.0,272000000.0,274000000.0
India,1100000000.0,1120000000.0,1140000000.0,1150000000.0,1170000000.0,1190000000.0,1210000000.0,1220000000.0,1240000000.0,1260000000.0,1270000000.0,1290000000.0,1310000000.0,1320000000.0,1340000000.0,1350000000.0,1370000000.0,1380000000.0,1400000000.0,1410000000.0
Iraq,26300000.0,27100000.0,27900000.0,28700000.0,28900000.0,28700000.0,29200000.0,30300000.0,31300000.0,32400000.0,33900000.0,35500000.0,36700000.0,37800000.0,38700000.0,39600000.0,40600000.0,41600000.0,42600000.0,43500000.0
Italy,57100000.0,57400000.0,57900000.0,58200000.0,58400000.0,58800000.0,59200000.0,59600000.0,59800000.0,60000000.0,60200000.0,60300000.0,60300000.0,60200000.0,60100000.0,60000000.0,59900000.0,59700000.0,59500000.0,59200000.0
Jordan,5280000.0,5400000.0,5530000.0,5680000.0,6080000.0,6470000.0,6630000.0,6780000.0,6930000.0,7110000.0,7210000.0,7690000.0,8660000.0,9490000.0,9960000.0,10200000.0,10500000.0,10700000.0,10900000.0,11100000.0
Japan,127000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,127000000.0,127000000.0,127000000.0,127000000.0,126000000.0,126000000.0,125000000.0,125000000.0
Kazakhstan,15300000.0,15400000.0,15500000.0,15700000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0,16900000.0,17100000.0,17300000.0,17600000.0,17800000.0,18100000.0,18300000.0,18500000.0,18800000.0,19000000.0,19200000.0
Kenya,32800000.0,33800000.0,34800000.0,35800000.0,36900000.0,38000000.0,39200000.0,40400000.0,41500000.0,42600000.0,43700000.0,44800000.0,45800000.0,46900000.0,47900000.0,48900000.0,50000000.0,51000000.0,52000000.0,53000000.0
Cambodia,12600000.0,12800000.0,13000000.0,13200000.0,13500000.0,13700000.0,13900000.0,14200000.0,14400000.0,14600000.0,14800000.0,15000000.0,15200000.0,15400000.0,15600000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0
Kuwait,2050000.0,2100000.0,2150000.0,2240000.0,2360000.0,2510000.0,2650000.0,2800000.0,2940000.0,3140000.0,3390000.0,3650000.0,3760000.0,3910000.0,4050000.0,4120000.0,4320000.0,4440000.0,4360000.0,4250000.0
Lebanon,4450000.0,4500000.0,4570000.0,4640000.0,4720000.0,4810000.0,4890000.0,4950000.0,5000000.0,5050000.0,5180000.0,5680000.0,6270000.0,6400000.0,6260000.0,6110000.0,5950000.0,5780000.0,5660000.0,5590000.0
Libya,5410000.0,5540000.0,5690000.0,5840000.0,5970000.0,6100000.0,6230000.0,6360000.0,6490000.0,6190000.0,5870000.0,5990000.0,6100000.0,6190000.0,6280000.0,6380000.0,6480000.0,6570000.0,6650000.0,6740000.0
Morocco,29300000.0,29700000.0,30000000.0,30400000.0,30800000.0,31200000.0,31600000.0,32000000.0,32500000.0,32900000.0,33400000.0,33800000.0,34200000.0,34700000.0,35100000.0,35500000.0,35900000.0,36300000.0,36700000.0,37100000.0
Madagascar,17200000.0,17700000.0,18300000.0,18800000.0,19400000.0,19900000.0,20500000.0,21100000.0,21700000.0,22300000.0,23000000.0,23600000.0,24200000.0,24900000.0,25500000.0,26200000.0,26800000.0,27500000.0,28200000.0,28900000.0
Mexico,101000000.0,102000000.0,104000000.0,105000000.0,107000000.0,108000000.0,110000000.0,111000000.0,113000000.0,114000000.0,116000000.0,117000000.0,119000000.0,120000000.0,122000000.0,123000000.0,124000000.0,125000000.0,126000000.0,127000000.0
North Macedonia,2060000.0,2070000.0,2080000.0,2080000.0,2080000.0,2080000.0,2090000.0,2090000.0,2090000.0,2100000.0,2100000.0,2100000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2100000.0
Mali,12000000.0,12300000.0,12800000.0,13200000.0,13600000.0,14100000.0,14600000.0,15000000.0,15500000.0,16000000.0,16500000.0,17000000.0,17600000.0,18100000.0,18700000.0,19300000.0,19900000.0,20600000.0,21200000.0,21900000.0
Mauritius,1230000.0,1240000.0,1250000.0,1260000.0,1260000.0,1270000.0,1280000.0,1280000.0,1280000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1300000.0,1300000.0,1300000.0,1300000.0
Malawi,11800000.0,12100000.0,12400000.0,12800000.0,13100000.0,13500000.0,13900000.0,14300000.0,14700000.0,15100000.0,15600000.0,16000000.0,16500000.0,16900000.0,17400000.0,17900000.0,18400000.0,18900000.0,19400000.0,19900000.0
Malaysia,24100000.0,24700000.0,25300000.0,25900000.0,26500000.0,27100000.0,27700000.0,28200000.0,28700000.0,29200000.0,29700000.0,30100000.0,30600000.0,31100000.0,31500000.0,32000000.0,32400000.0,32800000.0,33200000.0,33600000.0
Niger,12500000.0,12900000.0,13400000.0,13900000.0,14400000.0,14900000.0,15500000.0,16000000.0,16600000.0,17300000.0,18000000.0,18700000.0,19400000.0,20100000.0,20900000.0,21700000.0,22600000.0,23400000.0,24300000.0,25300000.0
Nigeria,130000000.0,133000000.0,137000000.0,140000000.0,144000000.0,148000000.0,152000000.0,157000000.0,161000000.0,165000000.0,170000000.0,175000000.0,179000000.0,184000000.0,189000000.0,193000000.0,198000000.0,203000000.0,208000000.0,213000000.0
Oman,2400000.0,2430000.0,2470000.0,2520000.0,2560000.0,2610000.0,2650000.0,2700000.0,2880000.0,3210000.0,3540000.0,3820000.0,4010000.0,4190000.0,4400000.0,4540000.0,4600000.0,4600000.0,4540000.0,4520000.0
Philippines,81300000.0,82900000.0,84600000.0,86300000.0,87900000.0,89600000.0,91300000.0,92900000.0,94600000.0,96300000.0,98000000.0,99700000.0,101000000.0,103000000.0,105000000.0,107000000.0,109000000.0,110000000.0,112000000.0,114000000.0
Poland,38600000.0,38600000.0,38600000.0,38600000.0,38500000.0,38500000.0,38500000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38500000.0,38500000.0,38500000.0,38500000.0,38400000.0,38300000.0
Qatar,713000.0,749000.0,778000.0,849000.0,1020000.0,1230000.0,1440000.0,1610000.0,1710000.0,1800000.0,1910000.0,2040000.0,2210000.0,2410000.0,2600000.0,2710000.0,2770000.0,2810000.0,2760000.0,2690000.0
Romania,21700000.0,21500000.0,21300000.0,21100000.0,20900000.0,20700000.0,20600000.0,20500000.0,20300000.0,20200000.0,20100000.0,20100000.0,20000000.0,19900000.0,19800000.0,19700000.0,19600000.0,19500000.0,19400000.0,19300000.0
Russian Federation,146000000.0,145000000.0,144000000.0,144000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,144000000.0,144000000.0,144000000.0,145000000.0,145000000.0,145000000.0,146000000.0,146000000.0,146000000.0,145000000.0
Saudi Arabia,22600000.0,23200000.0,23700000.0,24400000.0,25400000.0,26400000.0,27400000.0,28500000.0,29400000.0,30200000.0,30800000.0,31500000.0,32100000.0,32700000.0,33400000.0,34200000.0,35000000.0,35800000.0,36000000.0,36000000.0
Sudan,27600000.0,28200000.0,28800000.0,29500000.0,30300000.0,31200000.0,32100000.0,32900000.0,33700000.0,34400000.0,35200000.0,36000000.0,37000000.0,38200000.0,39400000.0,40700000.0,42000000.0,43200000.0,44400000.0,45700000.0
Senegal,10200000.0,10400000.0,10700000.0,11000000.0,11300000.0,11600000.0,11900000.0,12200000.0,12500000.0,12900000.0,13200000.0,13600000.0,14000000.0,14400000.0,14800000.0,15200000.0,15600000.0,16000000.0,16400000.0,16900000.0
Singapore,4180000.0,4230000.0,4270000.0,4340000.0,4490000.0,4660000.0,4840000.0,5010000.0,5160000.0,5280000.0,5380000.0,5480000.0,5570000.0,5650000.0,5710000.0,5760000.0,5810000.0,5870000.0,5910000.0,5940000.0
Sierra Leone,5140000.0,5350000.0,5530000.0,5680000.0,5810000.0,5940000.0,6090000.0,6260000.0,6440000.0,6610000.0,6790000.0,6960000.0,7140000.0,7310000.0,7490000.0,7680000.0,7860000.0,8050000.0,8230000.0,8420000.0
Serbia,7900000.0,7890000.0,7860000.0,7830000.0,7790000.0,7760000.0,7720000.0,7690000.0,7650000.0,7620000.0,7590000.0,7570000.0,7540000.0,7520000.0,7490000.0,7460000.0,7430000.0,7400000.0,7360000.0,7300000.0
Sweden,8930000.0,8960000.0,9000000.0,9050000.0,9100000.0,9160000.0,9230000.0,9300000.0,9380000.0,9470000.0,9560000.0,9650000.0,9750000.0,9850000.0,9950000.0,10100000.0,10200000.0,10300000.0,10400000.0,10500000.0
Syrian Arab Republic,17200000.0,17600000.0,18100000.0,18600000.0,19400000.0,20700000.0,21500000.0,21800000.0,22300000.0,22700000.0,22600000.0,21500000.0,20100000.0,19200000.0,19000000.0,19000000.0,19300000.0,20100000.0,20800000.0,21300000.0
Thailand,64200000.0,64800000.0,65300000.0,65800000.0,66300000.0,66800000.0,67300000.0,67800000.0,68300000.0,68700000.0,69200000.0,69600000.0,70000000.0,70300000.0,70600000.0,70900000.0,71100000.0,71300000.0,71500000.0,71600000.0
Tajikistan,6540000.0,6670000.0,6800000.0,6930000.0,7060000.0,7190000.0,7320000.0,7470000.0,7620000.0,7780000.0,7960000.0,8140000.0,8330000.0,8520000.0,8730000.0,8930000.0,9130000.0,9340000.0,9540000.0,9750000.0
Turkmenistan,4700000.0,4760000.0,4820000.0,4890000.0,4950000.0,5020000.0,5100000.0,5180000.0,5270000.0,5360000.0,5460000.0,5560000.0,5660000.0,5770000.0,5870000.0,5970000.0,6070000.0,6160000.0,6250000.0,6340000.0
Trinidad and Tobago,1350000.0,1350000.0,1360000.0,1370000.0,1380000.0,1380000.0,1390000.0,1400000.0,1410000.0,1420000.0,1430000.0,1440000.0,1450000.0,1460000.0,1470000.0,1480000.0,1500000.0,1520000.0,1520000.0,1530000.0
Tunisia,10100000.0,10200000.0,10300000.0,10400000.0,10500000.0,10600000.0,10700000.0,10800000.0,10900000.0,11000000.0,11200000.0,11300000.0,11400000.0,11600000.0,11700000.0,11800000.0,11900000.0,12000000.0,12200000.0,12300000.0
Turkey,66000000.0,66900000.0,67800000.0,68700000.0,69600000.0,70500000.0,71300000.0,72200000.0,73200000.0,74200000.0,75300000.0,76600000.0,78100000.0,79600000.0,81000000.0,82100000.0,82800000.0,83500000.0,84100000.0,84800000.0
Taiwan,22500000.0,22600000.0,22700000.0,22800000.0,22900000.0,22900000.0,23000000.0,23000000.0,23100000.0,23100000.0,23200000.0,23300000.0,23400000.0,23500000.0,23600000.0,23700000.0,23700000.0,23800000.0,23800000.0,23900000.0
Tanzania,36400000.0,37300000.0,38400000.0,39400000.0,40600000.0,41700000.0,42900000.0,44000000.0,45100000.0,46400000.0,47800000.0,49300000.0,50800000.0,52500000.0,54400000.0,56300000.0,58100000.0,59900000.0,61700000.0,63600000.0
Uganda,25500000.0,26400000.0,27100000.0,27900000.0,28800000.0,29600000.0,30500000.0,31400000.0,32300000.0,33300000.0,34300000.0,35300000.0,36300000.0,37500000.0,38700000.0,40100000.0,41500000.0,42900000.0,44400000.0,45900000.0
Ukraine,48000000.0,47600000.0,47300000.0,46900000.0,46600000.0,46300000.0,46100000.0,45900000.0,45700000.0,45500000.0,45400000.0,45300000.0,45100000.0,45000000.0,44800000.0,44700000.0,44400000.0,44200000.0,43900000.0,43500000.0
United States,288000000.0,291000000.0,294000000.0,297000000.0,300000000.0,303000000.0,306000000.0,309000000.0,311000000.0,314000000.0,317000000.0,319000000.0,322000000.0,325000000.0,327000000.0,330000000.0,332000000.0,334000000.0,336000000.0,337000000.0
Uzbekistan,25600000.0,25900000.0,26200000.0,26600000.0,26900000.0,27300000.0,27700000.0,28200000.0,28600000.0,29100000.0,29500000.0,30000000.0,30400000.0,30900000.0,31500000.0,31900000.0,32400000.0,33000000.0,33500000.0,34100000.0
Vietnam,80600000.0,81500000.0,82300000.0,83100000.0,84000000.0,84800000.0,85600000.0,86500000.0,87400000.0,88300000.0,89300000.0,90300000.0,91200000.0,92200000.0,93100000.0,94000000.0,94900000.0,95800000.0,96600000.0,97500000.0
Vanuatu,202000.0,207000.0,212000.0,218000.0,223000.0,228000.0,234000.0,240000.0,245000.0,251000.0,257000.0,264000.0,270000.0,276000.0,283000.0,290000.0,297000.0,304000.0,312000.0,319000.0
South Africa,47700000.0,48100000.0,48600000.0,49000000.0,49500000.0,50000000.0,50600000.0,51200000.0,51800000.0,52400000.0,53100000.0,53900000.0,54700000.0,55900000.0,56400000.0,56600000.0,57300000.0,58100000.0,58800000.0,59400000.0
country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,21000000.0,22600000.0,23600000.0,24400000.0,25400000.0,25900000.0,26400000.0,27400000.0,28200000.0,29200000.0,30500000.0,31500000.0,32700000.0,33800000.0,34600000.0,35600000.0,36700000.0,37800000.0,39000000.0,40100000.0
Albania,3120000.0,3090000.0,3060000.0,3030000.0,3000000.0,2980000.0,2950000.0,2930000.0,2910000.0,2900000.0,2890000.0,2890000.0,2880000.0,2880000.0,2880000.0,2880000.0,2880000.0,2870000.0,2870000.0,2850000.0
United Arab Emirates,3630000.0,3810000.0,3990000.0,4280000.0,4900000.0,5870000.0,6990000.0,7990000.0,8480000.0,8580000.0,8660000.0,8750000.0,8840000.0,8920000.0,8990000.0,9070000.0,9140000.0,9210000.0,9290000.0,9370000.0
Argentina,37900000.0,38300000.0,38700000.0,39100000.0,39500000.0,39900000.0,40300000.0,40700000.0,41100000.0,41500000.0,42000000.0,42400000.0,42800000.0,43300000.0,43700000.0,44100000.0,44400000.0,44700000.0,45000000.0,45300000.0
Austria,8080000.0,8120000.0,8170000.0,8230000.0,8270000.0,8290000.0,8320000.0,8340000.0,8360000.0,8390000.0,8430000.0,8480000.0,8550000.0,8640000.0,8740000.0,8800000.0,8840000.0,8880000.0,8910000.0,8920000.0
Burundi,6650000.0,6860000.0,7120000.0,7390000.0,7660000.0,7940000.0,8280000.0,8710000.0,9130000.0,9460000.0,9800000.0,10100000.0,10500000.0,10700000.0,10900000.0,11200000.0,11500000.0,11900000.0,12200000.0,12600000.0
Bangladesh,134000000.0,137000000.0,139000000.0,141000000.0,143000000.0,144000000.0,145000000.0,147000000.0,148000000.0,150000000.0,152000000.0,154000000.0,156000000.0,158000000.0,160000000.0,162000000.0,164000000.0,166000000.0,167000000.0,169000000.0
Bulgaria,7970000.0,7920000.0,7870000.0,7820000.0,7770000.0,7720000.0,7670000.0,7630000.0,7590000.0,7540000.0,7490000.0,7430000.0,7370000.0,7310000.0,7250000.0,7180000.0,7120000.0,7050000.0,6980000.0,6890000.0
Bahrain,748000.0,778000.0,833000.0,902000.0,971000.0,1040000.0,1110000.0,1180000.0,1210000.0,1210000.0,1220000.0,1260000.0,1310000.0,1360000.0,1410000.0,1460000.0,1490000.0,1490000.0,1480000.0,1460000.0
Bosnia and Herzegovina,4200000.0,4180000.0,4140000.0,4090000.0,4060000.0,4010000.0,3940000.0,3880000.0,3810000.0,3740000.0,3670000.0,3620000.0,3570000.0,3520000.0,3480000.0,3440000.0,3400000.0,3360000.0,3320000.0,3270000.0
Belarus,10100000.0,10100000.0,10000000.0,9940000.0,9870000.0,9830000.0,9790000.0,9760000.0,9730000.0,9710000.0,9690000.0,9690000.0,9690000.0,9700000.0,9710000.0,9710000.0,9700000.0,9670000.0,9630000.0,9580000.0
China,1280000000.0,1290000000.0,1300000000.0,1300000000.0,1310000000.0,1320000000.0,1330000000.0,1340000000.0,1350000000.0,1360000000.0,1370000000.0,1380000000.0,1390000000.0,1390000000.0,1400000000.0,1410000000.0,1420000000.0,1420000000.0,1420000000.0,1430000000.0
Côte d'Ivoire,17700000.0,18100000.0,18500000.0,19000000.0,19400000.0,19800000.0,20200000.0,20700000.0,21100000.0,21600000.0,22000000.0,22500000.0,23000000.0,23600000.0,24200000.0,24800000.0,25500000.0,26100000.0,26800000.0,27500000.0
Cyprus,982000.0,1000000.0,1020000.0,1040000.0,1060000.0,1070000.0,1090000.0,1110000.0,1130000.0,1150000.0,1160000.0,1170000.0,1180000.0,1190000.0,1200000.0,1210000.0,1220000.0,1230000.0,1240000.0,1240000.0
Czechia,10200000.0,10200000.0,10300000.0,10300000.0,10300000.0,10300000.0,10400000.0,10400000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0
Germany,81400000.0,81300000.0,81300000.0,81200000.0,81200000.0,81200000.0,81200000.0,81300000.0,81300000.0,81400000.0,81500000.0,81700000.0,81900000.0,82100000.0,82300000.0,82600000.0,82900000.0,83100000.0,83300000.0,83400000.0
Denmark,5380000.0,5400000.0,5420000.0,5440000.0,5460000.0,5480000.0,5500000.0,5530000.0,5550000.0,5580000.0,5600000.0,5630000.0,5650000.0,5680000.0,5710000.0,5740000.0,5770000.0,5800000.0,5830000.0,5850000.0
Ecuador,13100000.0,13300000.0,13500000.0,13800000.0,14000000.0,14300000.0,14500000.0,14700000.0,15000000.0,15200000.0,15500000.0,15700000.0,16000000.0,16200000.0,16400000.0,16700000.0,17000000.0,17300000.0,17600000.0,17800000.0
Egypt,74400000.0,76000000.0,77500000.0,79100000.0,80600000.0,82200000.0,83800000.0,85500000.0,87300000.0,89200000.0,91200000.0,93400000.0,95600000.0,97700000.0,99800000.0,102000000.0,104000000.0,106000000.0,107000000.0,109000000.0
Ethiopia,71100000.0,73200000.0,75300000.0,77500000.0,79700000.0,82000000.0,84400000.0,86800000.0,89200000.0,91800000.0,94500000.0,97100000.0,99700000.0,102000000.0,105000000.0,108000000.0,111000000.0,114000000.0,117000000.0,120000000.0
France,59400000.0,59700000.0,60100000.0,60500000.0,60900000.0,61300000.0,61700000.0,62100000.0,62400000.0,62800000.0,63100000.0,63300000.0,63600000.0,63800000.0,64000000.0,64100000.0,64300000.0,64400000.0,64500000.0,64500000.0
Gabon,1340000.0,1380000.0,1420000.0,1460000.0,1500000.0,1550000.0,1600000.0,1650000.0,1710000.0,1770000.0,1840000.0,1900000.0,1970000.0,2030000.0,2090000.0,2140000.0,2190000.0,2240000.0,2290000.0,2340000.0
Ghana,20800000.0,21300000.0,21900000.0,22500000.0,23100000.0,23700000.0,24300000.0,25000000.0,25600000.0,26200000.0,26900000.0,27500000.0,28200000.0,28900000.0,29600000.0,30200000.0,30900000.0,31500000.0,32200000.0,32800000.0
Hong Kong,6850000.0,6890000.0,6920000.0,6940000.0,6960000.0,7000000.0,7050000.0,7090000.0,7130000.0,7180000.0,7230000.0,7300000.0,7350000.0,7400000.0,7440000.0,7460000.0,7480000.0,7500000.0,7500000.0,7490000.0
Haiti,8660000.0,8810000.0,8960000.0,9110000.0,9270000.0,9420000.0,9580000.0,9730000.0,9840000.0,9950000.0,10100000.0,10300000.0,10400000.0,10600000.0,10700000.0,10900000.0,11000000.0,11200000.0,11300000.0,11400000.0
Indonesia,220000000.0,223000000.0,226000000.0,229000000.0,232000000.0,235000000.0,238000000.0,241000000.0,244000000.0,247000000.0,250000000.0,253000000.0,256000000.0,259000000.0,262000000.0,264000000.0,267000000.0,270000000.0,272000000.0,274000000.0
India,1100000000.0,1120000000.0,1140000000.0,1150000000.0,1170000000.0,1190000000.0,1210000000.0,1220000000.0,1240000000.0,1260000000.0,1270000000.0,1290000000.0,1310000000.0,1320000000.0,1340000000.0,1350000000.0,1370000000.0,1380000000.0,1400000000.0,1410000000.0
Iraq,26300000.0,27100000.0,27900000.0,28700000.0,28900000.0,28700000.0,29200000.0,30300000.0,31300000.0,32400000.0,33900000.0,35500000.0,36700000.0,37800000.0,38700000.0,39600000.0,40600000.0,41600000.0,42600000.0,43500000.0
Italy,57100000.0,57400000.0,57900000.0,58200000.0,58400000.0,58800000.0,59200000.0,59600000.0,59800000.0,60000000.0,60200000.0,60300000.0,60300000.0,60200000.0,60100000.0,60000000.0,59900000.0,59700000.0,59500000.0,59200000.0
Jordan,5280000.0,5400000.0,5530000.0,5680000.0,6080000.0,6470000.0,6630000.0,6780000.0,6930000.0,7110000.0,7210000.0,7690000.0,8660000.0,9490000.0,9960000.0,10200000.0,10500000.0,10700000.0,10900000.0,11100000.0
Japan,127000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,127000000.0,127000000.0,127000000.0,127000000.0,126000000.0,126000000.0,125000000.0,125000000.0
Kazakhstan,15300000.0,15400000.0,15500000.0,15700000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0,16900000.0,17100000.0,17300000.0,17600000.0,17800000.0,18100000.0,18300000.0,18500000.0,18800000.0,19000000.0,19200000.0
Kenya,32800000.0,33800000.0,34800000.0,35800000.0,36900000.0,38000000.0,39200000.0,40400000.0,41500000.0,42600000.0,43700000.0,44800000.0,45800000.0,46900000.0,47900000.0,48900000.0,50000000.0,51000000.0,52000000.0,53000000.0
Cambodia,12600000.0,12800000.0,13000000.0,13200000.0,13500000.0,13700000.0,13900000.0,14200000.0,14400000.0,14600000.0,14800000.0,15000000.0,15200000.0,15400000.0,15600000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0
Kuwait,2050000.0,2100000.0,2150000.0,2240000.0,2360000.0,2510000.0,2650000.0,2800000.0,2940000.0,3140000.0,3390000.0,3650000.0,3760000.0,3910000.0,4050000.0,4120000.0,4320000.0,4440000.0,4360000.0,4250000.0
Lebanon,4450000.0,4500000.0,4570000.0,4640000.0,4720000.0,4810000.0,4890000.0,4950000.0,5000000.0,5050000.0,5180000.0,5680000.0,6270000.0,6400000.0,6260000.0,6110000.0,5950000.0,5780000.0,5660000.0,5590000.0
Libya,5410000.0,5540000.0,5690000.0,5840000.0,5970000.0,6100000.0,6230000.0,6360000.0,6490000.0,6190000.0,5870000.0,5990000.0,6100000.0,6190000.0,6280000.0,6380000.0,6480000.0,6570000.0,6650000.0,6740000.0
Morocco,29300000.0,29700000.0,30000000.0,30400000.0,30800000.0,31200000.0,31600000.0,32000000.0,32500000.0,32900000.0,33400000.0,33800000.0,34200000.0,34700000.0,35100000.0,35500000.0,35900000.0,36300000.0,36700000.0,37100000.0
Madagascar,17200000.0,17700000.0,18300000.0,18800000.0,19400000.0,19900000.0,20500000.0,21100000.0,21700000.0,22300000.0,23000000.0,23600000.0,24200000.0,24900000.0,25500000.0,26200000.0,26800000.0,27500000.0,28200000.0,28900000.0
Mexico,101000000.0,102000000.0,104000000.0,105000000.0,107000000.0,108000000.0,110000000.0,111000000.0,113000000.0,114000000.0,116000000.0,117000000.0,119000000.0,120000000.0,122000000.0,123000000.0,124000000.0,125000000.0,126000000.0,127000000.0
North Macedonia,2060000.0,2070000.0,2080000.0,2080000.0,2080000.0,2080000.0,2090000.0,2090000.0,2090000.0,2100000.0,2100000.0,2100000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2100000.0
Mali,12000000.0,12300000.0,12800000.0,13200000.0,13600000.0,14100000.0,14600000.0,15000000.0,15500000.0,16000000.0,16500000.0,17000000.0,17600000.0,18100000.0,18700000.0,19300000.0,19900000.0,20600000.0,21200000.0,21900000.0
Mauritius,1230000.0,1240000.0,1250000.0,1260000.0,1260000.0,1270000.0,1280000.0,1280000.0,1280000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1300000.0,1300000.0,1300000.0,1300000.0
